datetime,predicted_count
2011-01-20 00:00:00,38.575592
2011-01-20 01:00:00,38.472816
2011-01-20 02:00:00,38.827187
2011-01-20 03:00:00,38.224213
2011-01-20 04:00:00,38.224213
2011-01-20 05:00:00,40.696568
2011-01-20 06:00:00,37.137604
2011-01-20 07:00:00,27.675817
2011-01-20 08:00:00,40.75072
2011-01-20 09:00:00,51.084183
2011-01-20 10:00:00,40.938774
2011-01-20 11:00:00,33.86627
2011-01-20 12:00:00,36.55056
2011-01-20 13:00:00,36.147243
2011-01-20 14:00:00,34.8905
2011-01-20 15:00:00,34.804306
2011-01-20 16:00:00,25.756979
2011-01-20 17:00:00,27.65137
2011-01-20 18:00:00,32.530834
2011-01-20 19:00:00,37.069077
2011-01-20 20:00:00,38.845043
2011-01-20 21:00:00,37.14772
2011-01-20 22:00:00,30.593311
2011-01-20 23:00:00,28.384905
2011-01-21 00:00:00,30.686024
2011-01-21 01:00:00,32.176105
2011-01-21 02:00:00,33.11297
2011-01-21 03:00:00,32.760944
2011-01-21 04:00:00,34.3678
2011-01-21 05:00:00,35.283737
2011-01-21 06:00:00,32.26781
2011-01-21 07:00:00,3.993306
2011-01-21 08:00:00,10.776383
2011-01-21 09:00:00,39.027348
2011-01-21 10:00:00,30.3147
2011-01-21 11:00:00,34.526592
2011-01-21 12:00:00,26.201708
2011-01-21 13:00:00,19.483587
2011-01-21 14:00:00,21.992048
2011-01-21 15:00:00,7.2804036
2011-01-21 16:00:00,9.452607
2011-01-21 17:00:00,16.417986
2011-01-21 18:00:00,5.1455917
2011-01-21 19:00:00,12.15122
2011-01-21 20:00:00,21.407194
2011-01-21 21:00:00,28.605833
2011-01-21 22:00:00,36.35991
2011-01-21 23:00:00,32.522743
2011-01-22 00:00:00,28.609493
2011-01-22 01:00:00,30.15975
2011-01-22 02:00:00,36.606743
2011-01-22 03:00:00,39.087994
2011-01-22 04:00:00,27.499928
2011-01-22 06:00:00,30.523045
2011-01-22 07:00:00,10.454186
2011-01-22 08:00:00,4.2945275
2011-01-22 09:00:00,-2.249327
2011-01-22 10:00:00,11.590235
2011-01-22 11:00:00,13.240524
2011-01-22 12:00:00,5.5803933
2011-01-22 13:00:00,12.635023
2011-01-22 14:00:00,9.015401
2011-01-22 15:00:00,8.937542
2011-01-22 16:00:00,5.4943666
2011-01-22 17:00:00,20.986933
2011-01-22 18:00:00,15.538186
2011-01-22 19:00:00,16.396996
2011-01-22 20:00:00,32.66566
2011-01-22 21:00:00,30.575384
2011-01-22 22:00:00,36.983124
2011-01-22 23:00:00,40.652466
2011-01-23 00:00:00,28.442266
2011-01-23 01:00:00,25.224077
2011-01-23 02:00:00,23.68344
2011-01-23 03:00:00,27.682251
2011-01-23 05:00:00,36.85885
2011-01-23 06:00:00,43.102818
2011-01-23 07:00:00,38.459873
2011-01-23 08:00:00,32.41015
2011-01-23 09:00:00,-9.668033
2011-01-23 10:00:00,-16.679296
2011-01-23 11:00:00,8.119736
2011-01-23 12:00:00,-26.880205
2011-01-23 13:00:00,-14.418197
2011-01-23 14:00:00,-9.183736
2011-01-23 15:00:00,-9.358195
2011-01-23 16:00:00,-25.238935
2011-01-23 17:00:00,-39.360752
2011-01-23 18:00:00,-32.22646
2011-01-23 19:00:00,-13.439374
2011-01-23 20:00:00,28.082397
2011-01-23 21:00:00,27.3026
2011-01-23 22:00:00,42.695866
2011-01-23 23:00:00,43.13246
2011-01-24 00:00:00,35.846172
2011-01-24 01:00:00,30.531794
2011-01-24 03:00:00,32.00379
2011-01-24 04:00:00,27.337976
2011-01-24 05:00:00,25.135735
2011-01-24 06:00:00,14.254979
2011-01-24 07:00:00,-21.407232
2011-01-24 08:00:00,-3.5725327
2011-01-24 09:00:00,33.04553
2011-01-24 10:00:00,31.880762
2011-01-24 11:00:00,18.490751
2011-01-24 12:00:00,39.701344
2011-01-24 13:00:00,39.296825
2011-01-24 14:00:00,39.706413
2011-01-24 15:00:00,34.111546
2011-01-24 16:00:00,32.923885
2011-01-24 17:00:00,2.8685737
2011-01-24 18:00:00,22.6058
2011-01-24 19:00:00,31.571898
2011-01-24 20:00:00,33.169327
2011-01-24 21:00:00,30.512993
2011-01-24 22:00:00,32.356342
2011-01-24 23:00:00,27.855639
2011-01-25 00:00:00,28.853357
2011-01-25 01:00:00,30.569687
2011-01-25 02:00:00,32.5146
2011-01-25 04:00:00,34.995678
2011-01-25 05:00:00,33.153248
2011-01-25 06:00:00,21.94671
2011-01-25 07:00:00,1.8106183
2011-01-25 08:00:00,8.24073
2011-01-25 09:00:00,48.284355
2011-01-25 10:00:00,45.499958
2011-01-25 11:00:00,43.093075
2011-01-25 12:00:00,44.138405
2011-01-25 13:00:00,39.20703
2011-01-25 14:00:00,39.01757
2011-01-25 15:00:00,47.71024
2011-01-25 16:00:00,46.18518
2011-01-25 17:00:00,32.337265
2011-01-25 18:00:00,30.835249
2011-01-25 19:00:00,34.132423
2011-01-25 20:00:00,31.798948
2011-01-25 21:00:00,30.526161
2011-01-25 22:00:00,30.681349
2011-01-25 23:00:00,28.398212
2011-01-26 00:00:00,30.891537
2011-01-26 01:00:00,33.53001
2011-01-26 02:00:00,25.532053
2011-01-26 05:00:00,29.469439
2011-01-26 06:00:00,18.074863
2011-01-26 07:00:00,5.1851363
2011-01-26 08:00:00,-19.343939
2011-01-26 09:00:00,34.28964
2011-01-26 10:00:00,40.632267
2011-01-26 11:00:00,34.84024
2011-01-26 12:00:00,28.220688
2011-01-26 13:00:00,27.116255
2011-01-26 14:00:00,27.701057
2011-01-26 15:00:00,23.918041
2011-01-26 16:00:00,-10.186833
2011-01-26 17:00:00,-4.9868894
2011-01-27 16:00:00,32.133774
2011-01-27 17:00:00,29.494196
2011-01-27 18:00:00,26.90869
2011-01-27 19:00:00,34.618694
2011-01-27 20:00:00,36.366634
2011-01-27 21:00:00,36.56375
2011-01-27 22:00:00,36.20413
2011-01-27 23:00:00,32.92966
2011-01-28 00:00:00,30.442427
2011-01-28 01:00:00,32.294285
2011-01-28 02:00:00,33.449913
2011-01-28 03:00:00,34.42001
2011-01-28 05:00:00,31.687325
2011-01-28 06:00:00,24.424734
2011-01-28 07:00:00,19.793415
2011-01-28 08:00:00,29.6832
2011-01-28 09:00:00,46.33647
2011-01-28 10:00:00,50.711025
2011-01-28 11:00:00,46.309277
2011-01-28 12:00:00,41.95976
2011-01-28 13:00:00,40.143272
2011-01-28 14:00:00,23.76866
2011-01-28 15:00:00,45.06258
2011-01-28 16:00:00,26.292486
2011-01-28 17:00:00,33.95084
2011-01-28 18:00:00,33.91051
2011-01-28 19:00:00,34.18869
2011-01-28 20:00:00,33.530697
2011-01-28 21:00:00,34.585842
2011-01-28 22:00:00,31.320686
2011-01-28 23:00:00,40.014835
2011-01-29 00:00:00,18.29406
2011-01-29 01:00:00,29.321352
2011-01-29 02:00:00,32.15567
2011-01-29 03:00:00,34.565376
2011-01-29 04:00:00,28.933693
2011-01-29 06:00:00,28.949484
2011-01-29 07:00:00,37.34892
2011-01-29 08:00:00,33.06134
2011-01-29 09:00:00,18.201225
2011-01-29 10:00:00,28.468187
2011-01-29 11:00:00,27.49279
2011-01-29 12:00:00,22.012938
2011-01-29 13:00:00,31.835339
2011-01-29 14:00:00,33.97904
2011-01-29 15:00:00,31.074776
2011-01-29 16:00:00,36.75897
2011-01-29 17:00:00,33.541332
2011-01-29 18:00:00,23.396502
2011-01-29 19:00:00,28.551083
2011-01-29 20:00:00,28.29653
2011-01-29 21:00:00,31.921728
2011-01-29 22:00:00,35.328087
2011-01-29 23:00:00,35.305237
2011-01-30 00:00:00,23.634205
2011-01-30 01:00:00,29.249107
2011-01-30 02:00:00,35.51737
2011-01-30 03:00:00,25.432098
2011-01-30 04:00:00,26.05284
2011-01-30 05:00:00,32.66446
2011-01-30 07:00:00,45.25949
2011-01-30 08:00:00,48.572224
2011-01-30 09:00:00,24.794731
2011-01-30 10:00:00,32.7874
2011-01-30 11:00:00,36.49314
2011-01-30 12:00:00,29.36805
2011-01-30 13:00:00,26.435472
2011-01-30 14:00:00,17.776896
2011-01-30 15:00:00,34.44124
